iso3,month,year,Stringency,Government,Containment,Economic
ZWE,2,2021,84.26,64.06,69.64,25
ZWE,3,2021,57.41,46.98,53.69,0.806451612903226
ZWE,4,2021,57.41,49.27,56.31,0
ZWE,5,2021,48.15,48.44,55.36,0
ZWE,6,2021,64.81,48.96,55.95,0
ZWE,7,2021,62.04,52.08,59.52,0
ZWE,8,2021,73.15,60.42,69.05,0
ZWE,9,2021,62.04,51.46,58.81,0
ZWE,10,2021,44.44,46.88,53.57,0
ZWE,11,2021,55.56,51.56,58.93,15
ZWE,12,2021,63.89,58.33,66.67,0
